date time Elec_kW   ;
01-01-21 00:00;108.798660413537
01-01-21 01:00;91.6138756938508
01-01-21 02:00;80.9133739015777
01-01-21 03:00;75.7211276944983
01-01-21 04:00;73.7582964896009
01-01-21 05:00;77.3229005706179
01-01-21 06:00;85.9426263585636
01-01-21 07:00;92.3676577748952
01-01-21 08:00;108.018560646881
01-01-21 09:00;136.340267077755
01-01-21 10:00;163.234845526515
01-01-21 11:00;185.314161910487
01-01-21 12:00;190.322816477485
01-01-21 13:00;173.321819831781
01-01-21 14:00;151.291999649335
01-01-21 15:00;136.657749797011
01-01-21 16:00;130.13558685314
01-01-21 17:00;157.861567752241
01-01-21 18:00;185.88742906472
01-01-21 19:00;199.124520313651
01-01-21 20:00;184.458075352426
01-01-21 21:00;158.276756042601
01-01-21 22:00;137.395998773259
01-01-21 23:00;113.998850565718
02-01-21 00:00;115.927042156112
02-01-21 01:00;107.631253127392
02-01-21 02:00;95.4981516925917
02-01-21 03:00;93.1846162589532
02-01-21 04:00;94.1013607846491
02-01-21 05:00;100.068531077274
02-01-21 06:00;119.428140212059
02-01-21 07:00;187.918697161959
02-01-21 08:00;270.400136831599
02-01-21 09:00;310.315638644134
02-01-21 10:00;325.086643887088
02-01-21 11:00;331.030342176547
02-01-21 12:00;327.775762442555
02-01-21 13:00;297.978903044664
02-01-21 14:00;232.796735990565
02-01-21 15:00;184.132362054623
02-01-21 16:00;171.900142485451
02-01-21 17:00;198.736387296316
02-01-21 18:00;217.950221541304
02-01-21 19:00;219.568084644216
02-01-21 20:00;195.368971042754
02-01-21 21:00;163.934210113934
02-01-21 22:00;146.833079879488
02-01-21 23:00;129.308387361784
03-01-21 00:00;108.798660413537
03-01-21 01:00;91.6138756938508
03-01-21 02:00;80.9133739015777
03-01-21 03:00;75.7211276944983
03-01-21 04:00;73.7582964896009
03-01-21 05:00;77.3229005706179
03-01-21 06:00;85.9426263585636
03-01-21 07:00;92.3676577748952
03-01-21 08:00;108.018560646881
03-01-21 09:00;136.340267077755
03-01-21 10:00;163.234845526515
03-01-21 11:00;185.314161910487
03-01-21 12:00;190.322816477485
03-01-21 13:00;173.321819831781
03-01-21 14:00;151.291999649335
03-01-21 15:00;136.657749797011
03-01-21 16:00;130.13558685314
03-01-21 17:00;157.861567752241
03-01-21 18:00;185.88742906472
03-01-21 19:00;199.124520313651
03-01-21 20:00;184.458075352426
03-01-21 21:00;158.276756042601
03-01-21 22:00;137.395998773259
03-01-21 23:00;113.998850565718
04-01-21 00:00;101.70583617696
04-01-21 01:00;86.563566292704
04-01-21 02:00;81.0414378853056
04-01-21 03:00;81.5651412050135
04-01-21 04:00;89.1471137484756
04-01-21 05:00;100.464790282592
04-01-21 06:00;136.66463695382
04-01-21 07:00;198.608614864505
04-01-21 08:00;286.214192756016
04-01-21 09:00;327.896935806523
04-01-21 10:00;328.692982135951
04-01-21 11:00;334.592299029815
04-01-21 12:00;320.212374270031
04-01-21 13:00;275.327880117819
04-01-21 14:00;256.378748211323
04-01-21 15:00;283.32669446951
04-01-21 16:00;299.861952598968
04-01-21 17:00;318.139121881932
04-01-21 18:00;298.481763034216
04-01-21 19:00;244.176364623415
04-01-21 20:00;202.255406690656
04-01-21 21:00;171.496077146815
04-01-21 22:00;146.609563375678
04-01-21 23:00;124.701144493563
05-01-21 00:00;101.70583617696
05-01-21 01:00;86.563566292704
05-01-21 02:00;81.0414378853056
05-01-21 03:00;81.5651412050135
05-01-21 04:00;89.1471137484756
05-01-21 05:00;100.464790282592
05-01-21 06:00;136.66463695382
05-01-21 07:00;198.608614864505
05-01-21 08:00;286.214192756016
05-01-21 09:00;327.896935806523
05-01-21 10:00;328.692982135951
05-01-21 11:00;334.592299029815
05-01-21 12:00;320.212374270031
05-01-21 13:00;275.327880117819
05-01-21 14:00;256.378748211323
05-01-21 15:00;283.32669446951
05-01-21 16:00;299.861952598968
05-01-21 17:00;318.139121881932
05-01-21 18:00;298.481763034216
05-01-21 19:00;244.176364623415
05-01-21 20:00;202.255406690656
05-01-21 21:00;171.496077146815
05-01-21 22:00;146.609563375678
05-01-21 23:00;124.701144493563
06-01-21 00:00;101.70583617696
06-01-21 01:00;86.563566292704
06-01-21 02:00;81.0414378853056
06-01-21 03:00;81.5651412050135
06-01-21 04:00;89.1471137484756
06-01-21 05:00;100.464790282592
06-01-21 06:00;136.66463695382
06-01-21 07:00;198.608614864505
06-01-21 08:00;286.214192756016
06-01-21 09:00;327.896935806523
06-01-21 10:00;328.692982135951
06-01-21 11:00;334.592299029815
06-01-21 12:00;320.212374270031
06-01-21 13:00;275.327880117819
06-01-21 14:00;256.378748211323
06-01-21 15:00;283.32669446951
06-01-21 16:00;299.861952598968
06-01-21 17:00;318.139121881932
06-01-21 18:00;298.481763034216
06-01-21 19:00;244.176364623415
06-01-21 20:00;202.255406690656
06-01-21 21:00;171.496077146815
06-01-21 22:00;146.609563375678
06-01-21 23:00;124.701144493563
07-01-21 00:00;101.70583617696
07-01-21 01:00;86.563566292704
07-01-21 02:00;81.0414378853056
07-01-21 03:00;81.5651412050135
07-01-21 04:00;89.1471137484756
07-01-21 05:00;100.464790282592
07-01-21 06:00;136.66463695382
07-01-21 07:00;198.608614864505
07-01-21 08:00;286.214192756016
07-01-21 09:00;327.896935806523
07-01-21 10:00;328.692982135951
07-01-21 11:00;334.592299029815
07-01-21 12:00;320.212374270031
07-01-21 13:00;275.327880117819
